id,title,permalink,date_created,condition,listing_type,is_ad,price,currency,original_price,discounted_price,brand,model,trim,short_version,vehicle_year,kilometers,fuel_type,transmission,engine,engine_displacement,power,cylinders,traction,doors,passenger_capacity,color,has_ac,single_owner,is_offered_by_brand,autonomy_gasoline,avg_fuel_economy,acceleration,max_speed,city,state,seller_id,seller_name,is_car_dealer,thumbnail,pictures_qty
MLU1336069696,Vendo Picanto 1.0 Todo Al Dia,https://auto.mercadolibre.com.uy/MLU-1336069696-vendo-picanto-10-todo-al-dia-_JM,2026-04-24T21:32:44.818Z,used,free,False,8250,USD,,8250,Kia,Picanto,1.0,,2015,116000 km,Nafta,Manual,1.0,,,,Delantera,5,,Gris,Sí,No,No,,,,,Montevideo,Montevideo,21509490,FERNMARQUES,False,http://http2.mlstatic.com/D_792706-MLU109949523342_042026-I.jpg,5
MLU1336039502,Volkswagen Saveiro Diesel 1.9,https://auto.mercadolibre.com.uy/MLU-1336039502-volkswagen-saveiro-diesel-19-_JM,2026-04-24T15:15:16.354Z,used,silver,False,6500,USD,,6500,Volkswagen,Saveiro,1.9,,2006,400000 km,Diésel,Manual,1.9,,,,Delantera,2,,Gris,,Sí,No,,,,,Ciudad de la Costa,Canelones,166359114,GRUPOALER2014,True,http://http2.mlstatic.com/D_847775-MLU109940390936_042026-I.jpg,11
MLU1336105982,Volkswagen Gol 1.6 Highline,https://auto.mercadolibre.com.uy/MLU-1336105982-volkswagen-gol-16-highline-_JM,2026-04-24T17:45:31.719Z,used,free,False,15900,USD,,15900,Volkswagen,Gol,1.6 Highline,Highline,2021,54000 km,Nafta,Manual,1.6,1600 cc,101 hp,,Delantera,5,5,Blanco,Sí,Sí,No,,,,,Barra de Carrasco,Canelones,112785855,JOACOTAR,False,http://http2.mlstatic.com/D_967941-MLU110848887053_042026-I.jpg,13
MLU1336043850,Volkswagen Tiguan 1.4 Tsi Allspace Highline At 7pas,https://auto.mercadolibre.com.uy/MLU-1336043850-volkswagen-tiguan-14-tsi-allspace-highline-at-7pas-_JM,2026-04-24T22:27:33.543Z,used,silver,False,31500,USD,,31500,Volkswagen,Tiguan,1.4 Tsi Allspace Highline At 7pas,Highline,2020,42000 km,Nafta,Automática,1.4,1400 cc,150 hp,,4x2,5,7,Rojo,Sí,,No,,,,,Parque Rodó,Montevideo,73565637,ALFONSOCISA,False,http://http2.mlstatic.com/D_707403-MLU110856745027_042026-I.jpg,9
MLU1336070228,Citroën C4 Lounge 1.6 Exclusive 6at Thp 165cv Am16,https://auto.mercadolibre.com.uy/MLU-1336070228-citron-c4-lounge-16-exclusive-6at-thp-165cv-am16-_JM,2026-04-24T22:50:12.248Z,used,free,False,10000,USD,,10000,Citroën,C4 Lounge,1.6 Exclusive 6at Thp 165cv Am16,Exclusiva,2016,194000 km,Nafta,Automática,1.6,1600 cc,163 hp,,Delantera,4,5,Azul,Sí,No,No,,,,,Montevideo,Montevideo,48926239,AGULEITES16,False,http://http2.mlstatic.com/D_621107-MLU110856364813_042026-I.jpg,19
MLU1336030602,Hyundai H350 Furgón 2.5 2016 Muy Bueno!,https://auto.mercadolibre.com.uy/MLU-1336030602-hyundai-h350-furgon-25-2016-muy-bueno-_JM,2026-04-24T21:37:44.842Z,used,silver,False,29900,USD,,29900,Hyundai,H350,Furgon,,2016,450000 km,Diésel,Manual,2.5,2500 cc,101 hp,,Trasera,5,,Blanco,Sí,Sí,No,,,,,Montevideo,Montevideo,746930401,VIPERCAR_AUTOMOVILES_8,True,http://http2.mlstatic.com/D_680009-MLU109951361702_042026-I.jpg,25
MLU1336040406,Citroën Berlingo B9 2014 Fullcars,https://auto.mercadolibre.com.uy/MLU-1336040406-citron-berlingo-b9-2014-fullcars-_JM,2026-04-24T16:22:44.514Z,used,silver,False,12500,USD,,12500,Citroën,Berlingo,B9,,2014,182000 km,Nafta,Manual,,,,,,4,,Blanco,Sí,,No,,,,,Juanicó,Canelones,709071681,FULLCARS AUTOMOVILES,True,http://http2.mlstatic.com/D_738425-MLU109943129846_042026-I.jpg,20
MLU1336025944,Volkswagen Gol 1.6 Mi Full,https://auto.mercadolibre.com.uy/MLU-1336025944-volkswagen-gol-16-mi-full-_JM,2026-04-24T14:08:21.628Z,used,free,False,180000,UYU,,180000,Volkswagen,Gol,1.6 Mi Full,Full,2006,213000 km,Nafta,Manual,1.6,1600 cc,90 hp,,Delantera,3,5,Blanco,Sí,No,No,,,,,Aires Puros,Montevideo,586352909,CABR8404985,False,http://http2.mlstatic.com/D_801713-MLU109937220684_042026-I.jpg,13
MLU1336103424,Audi Q3 Quattro 2.0 2015 Impecable! - Roger Cars,https://auto.mercadolibre.com.uy/MLU-1336103424-audi-q3-quattro-20-2015-impecable-roger-cars-_JM,2026-04-24T13:02:44.026Z,used,silver,False,22900,USD,,22900,Audi,Q3,Quattro,,2015,194000 km,Nafta,Automática secuencial,2.0,2000 cc,,,Delantera,5,,Azul,Sí,,No,,,,,Montevideo,Montevideo,352513008,ROGER_CARS,True,http://http2.mlstatic.com/D_683434-MLU110840159631_042026-I.jpg,23
MLU1336106590,Fiat Palio Weekend Trekking 1.4 Mt 2017,https://auto.mercadolibre.com.uy/MLU-1336106590-fiat-palio-weekend-trekking-14-mt-2017-_JM,2026-04-24T18:52:41.432Z,used,silver,False,11490,USD,,11490,Fiat,Palio Weekend,WEEKEND 1.4 FULL,2017 1.4Mt Trekking,2017,124888 km,Nafta,Manual,1.4,1400 cc,,,Delantera,5,,GRIS PLATA,Sí,No,No,,,,,Carrasco,Montevideo,145714851,USADOSRONDEAU,True,http://http2.mlstatic.com/D_824262-MLU109947326980_042026-I.jpg,25
MLU1336065306,Audi A3 1.8 T Fsi Stronic 180cv,https://auto.mercadolibre.com.uy/MLU-1336065306-audi-a3-18-t-fsi-stronic-180cv-_JM,2026-04-24T14:40:44.508Z,used,silver,False,22990,USD,,22990,Audi,A3,1.8 T Fsi Stronic 180cv,,2014,120000 km,Nafta,Automática,1.8,1800 cc,180 hp,,Delantera,3,5,Marrón,Sí,No,No,,,,,Shangrilá,Canelones,216349107,GOMOTORS2024,True,http://http2.mlstatic.com/D_916388-MLU110840804315_042026-I.jpg,12
MLU1336029898,Volkswagen T-cross 1.0 Tsi Comfortline At,https://auto.mercadolibre.com.uy/MLU-1336029898-volkswagen-t-cross-10-tsi-comfortline-at-_JM,2026-04-24T20:30:19.674Z,used,gold,False,29500,USD,,29500,Volkswagen,T-Cross,1.0 Tsi Comfortline At,Comfortline,2026,3000 km,Nafta,Automática,1.0,1000 cc,116 hp,,4x2,5,5,Negro,,Sí,No,,,,,Montevideo,Montevideo,115951393,HANGAR-MOTORS,True,http://http2.mlstatic.com/D_619542-MLU109948799706_042026-I.jpg,21
MLU1336106958,Fiat Strada Volcano At 1.3 2025 Impecable! Aerocar,https://auto.mercadolibre.com.uy/MLU-1336106958-fiat-strada-volcano-at-13-2025-impecable-aerocar-_JM,2026-04-24T19:22:44.178Z,used,silver,False,19490,USD,,19490,Fiat,Strada,Volcano AT,Volcano,2025,23000 km,Nafta,Automática secuencial,1.3,1300 cc,100 hp,,Delantera,4,,Blanco,Sí,,No,,,,,Paso de Carrasco,Canelones,2136289208,AEROCAR_2025,True,http://http2.mlstatic.com/D_804416-MLU110852405225_042026-I.jpg,24
MLU1336108904,Suzuki Celerio 1.0 Gl 5p,https://auto.mercadolibre.com.uy/MLU-1336108904-suzuki-celerio-10-gl-5p-_JM,2026-04-24T22:50:39.101Z,used,free,False,480000,UYU,,480000,Suzuki,Celerio,1.0 Gl 5p,Gl,2024,56258 km,Nafta,Manual,1.0,1000 cc,68 hp,,Delantera,5,7,Gris,Sí,Sí,No,,,,,Belvedere,Montevideo,60291752,RODRIGUEZLAURA02,False,http://http2.mlstatic.com/D_891243-MLU110854968483_042026-I.jpg,7
MLU1336067066,Motor 1200 - Full Equipo - Aire - Airbags -dir. Hidráulica,https://auto.mercadolibre.com.uy/MLU-1336067066-motor-1200-full-equipo-aire-airbags-dir-hidraulica-_JM,2026-04-24T17:20:02.345Z,used,free,False,9500,USD,,9500,Suzuki,Dzire,Sedan 5 puertas,,2012,171000 km,Nafta,Manual,1.2,,,,Delantera,5,,Plateado,Sí,No,No,,,,,Carrasco,Montevideo,43916491,RAULZORRILLA,False,http://http2.mlstatic.com/D_660858-MLU109943070458_042026-I.jpg,13
MLU1336066174,Volkswagen Bora 1.8 Highline T 180cv Cuero,https://auto.mercadolibre.com.uy/MLU-1336066174-volkswagen-bora-18-highline-t-180cv-cuero-_JM,2026-04-24T15:46:31.021Z,used,free,False,16500,USD,,16500,Volkswagen,Bora,1.8 Highline T 180cv Cuero,Highline,2013,151000 km,Nafta,Manual,1.8,1800 cc,180 hp,,Delantera,4,5,Gris,Sí,No,No,,,,,Canelones,Canelones,174473733,REGUEIRAPABLO,False,http://http2.mlstatic.com/D_851943-MLU110843859281_042026-I.jpg,13
MLU1336025650,Nissan Versa 1.6 Drive,https://auto.mercadolibre.com.uy/MLU-1336025650-nissan-versa-16-drive-_JM,2026-04-24T13:34:20.775Z,used,free,False,10990,USD,,10990,Nissan,Versa,1.6 Drive,Drive,2018,17500 km,Nafta,Manual,1.6,1600 cc,106 hp,,Delantera,4,5,Rojo,Sí,Sí,No,,,,,Malvin,Montevideo,176956991,BACCIMAXI,False,http://http2.mlstatic.com/D_664525-MLU109937239128_042026-I.jpg,13
MLU1336070380,Ford Ka 1.6 Action,https://auto.mercadolibre.com.uy/MLU-1336070380-ford-ka-16-action-_JM,2026-04-24T23:22:19.03Z,used,free,False,4600,USD,,4600,Ford,Ka,1.6 Action,Action,2008,150 km,Nafta,Manual,1.6,1600 cc,95 hp,,Delantera,3,4,Negro,Sí,No,No,,,,,Aguada,Montevideo,478986111,EVAALEZ,False,http://http2.mlstatic.com/D_653344-MLU110856640075_042026-I.jpg,21
MLU1336025654,Ford Focus 2.0 Titanium At,https://auto.mercadolibre.com.uy/MLU-1336025654-ford-focus-20-titanium-at-_JM,2026-04-24T13:34:49.426Z,used,free,False,17500,USD,,17500,Ford,Focus,2.0 Titanium At,Titanium,2019,108000 km,Nafta,Automática,2.0,2000 cc,170 hp,,Delantera,5,5,Rojo,Sí,,No,,,,,Brazo Oriental,Montevideo,393926829,DIFA5055128,False,http://http2.mlstatic.com/D_722007-MLU110840017345_042026-I.jpg,11
MLU1336029268,Suzuki Swift 1.2 Hybrid Dualjet Shvs Gls Mt,https://auto.mercadolibre.com.uy/MLU-1336029268-suzuki-swift-12-hybrid-dualjet-shvs-gls-mt-_JM,2026-04-24T19:40:17.441Z,used,free,False,19800,USD,,19800,Suzuki,Swift,1.2 Hybrid Dualjet Shvs Gls Mt,Gls,2024,69000 km,Híbrido,Manual,1.2,1200 cc,90 hp,,Delantera,5,5,Gris,Sí,Sí,No,,,,,La Floresta,Canelones,163856272,CASELLAIGNACIO,False,http://http2.mlstatic.com/D_749489-MLU110851298145_042026-I.jpg,8
MLU1336028362,Suzuki Swift 1.2 Hybrid Dualjet Shvs Gls Mt,https://auto.mercadolibre.com.uy/MLU-1336028362-suzuki-swift-12-hybrid-dualjet-shvs-gls-mt-_JM,2026-04-24T18:22:32.063Z,used,free,False,20300,USD,,20300,Suzuki,Swift,1.2 Hybrid Dualjet Shvs Gls Mt,Gls,2024,31400 km,Híbrido,Manual,1.2,1200 cc,90 hp,,Delantera,5,5,Blanco,,,No,,,,,Aguada,Montevideo,74766935,AGUSTNBERRIEL,False,http://http2.mlstatic.com/D_613170-MLU109946123856_042026-I.jpg,8
MLU1336108388,Audi Q5 Advanced Plus 2.0 2021 Excelente Estado,https://auto.mercadolibre.com.uy/MLU-1336108388-audi-q5-advanced-plus-20-2021-excelente-estado-_JM,2026-04-24T21:27:44.012Z,used,gold,False,51000,USD,,51000,Audi,Q5,Advanced Plus,Advanced Plus,2021,60000 km,Nafta,Automática,2.0,2000 cc,,,Integral,5,,Bordó,,Sí,No,,,,,Montevideo,Montevideo,207427421,KAITAZOFF MOTORS.,True,http://http2.mlstatic.com/D_665162-MLU110855172211_042026-I.jpg,21
MLU1336028132,Chevrolet S 10  4x2 Doble Cabina Maxiom 2.5lts,https://auto.mercadolibre.com.uy/MLU-1336028132-chevrolet-s-10-4x2-doble-cabina-maxiom-25lts-_JM,2026-04-24T17:57:55.355Z,used,free,False,4900,USD,,4900,Chevrolet,S-10,Maxiom 2.5 turbo,Dlx,1998,300000 km,Diésel,Manual,2.5,2800 cc,200 hp,,4x4,4,5,Verde,Sí,No,No,,,,,El Pinar,Canelones,802116710,CACE7967340,False,http://http2.mlstatic.com/D_896481-MLU110848947419_042026-I.jpg,9
MLU1336064208,Chevrolet Spark Con Pantalla,https://auto.mercadolibre.com.uy/MLU-1336064208-chevrolet-spark-con-pantalla-_JM,2026-04-24T11:58:53.359Z,used,free,False,6000,USD,,6000,Chevrolet,Spark,L T,,2014,250000 km,Nafta,,1.0,,,,,5,,Gris,Sí,No,No,,,,,Canelones,Canelones,35785106,IDG098,False,http://http2.mlstatic.com/D_875547-MLU109934027864_042026-I.jpg,4
MLU1336041512,Hyundai I10 1.0 Gl 5p,https://auto.mercadolibre.com.uy/MLU-1336041512-hyundai-i10-10-gl-5p-_JM,2026-04-24T18:46:46.921Z,used,silver,False,9800,USD,,9800,Hyundai,i10,1.0 Gl 5p,Gl,2018,165000 km,Nafta,Manual,1.0,1000 cc,85 hp,,Delantera,5,5,Blanco,Sí,,No,,,,,Prado,Montevideo,77528586,G Arispe Automotores,True,http://http2.mlstatic.com/D_705500-MLU110849831707_042026-I.jpg,9
MLU1336025522,"Oportunidad!! Citroen C Elysee Muy Buen Estado, Gasolero",https://auto.mercadolibre.com.uy/MLU-1336025522-oportunidad-citroen-c-elysee-muy-buen-estado-gasolero-_JM,2026-04-24T13:15:48.631Z,used,free,False,6800,USD,,6800,Citroën,C-Elysée,1.6 Feel Hdi 92,Feel,2022,337000 km,Diésel,Manual,1.6,1600 cc,90 hp,,Delantera,5,5,Blanco,Sí,Sí,No,,,,,Tres Cruces,Montevideo,169790150,LUKINHOBOLSO,False,http://http2.mlstatic.com/D_946727-MLU110837649901_042026-I.jpg,10
MLU1336065974,Chevrolet Prisma 1.0 Lt 78cv,https://auto.mercadolibre.com.uy/MLU-1336065974-chevrolet-prisma-10-lt-78cv-_JM,2026-04-24T15:35:38.121Z,used,free,False,14000,USD,,14000,Chevrolet,Prisma,1.0 Lt 78cv,Lt,2019,76000 km,Nafta,Manual,1.0,1000 cc,78 hp,,Delantera,4,5,Gris,Sí,Sí,No,,,,,La Paz,Canelones,1617098511,SIJE20240101121113,False,http://http2.mlstatic.com/D_635671-MLU109938637810_042026-I.jpg,12
MLU1336025926,Suzuki Swift Sport 1.6,https://auto.mercadolibre.com.uy/MLU-1336025926-suzuki-swift-sport-16-_JM,2026-04-24T14:06:27.454Z,used,free,False,17800,USD,,17800,Suzuki,Swift,Sport,,2015,95000 km,Nafta,Manual,1.6,,,,Delantera,5,,Gris,,No,No,,,,,Punta Gorda,Montevideo,281303111,MODI7831965,False,http://http2.mlstatic.com/D_760610-MLU110839252875_042026-I.jpg,8
MLU1336025956,Camioneta Dible Cabina 4x4,https://auto.mercadolibre.com.uy/MLU-1336025956-camioneta-dible-cabina-4x4-_JM,2026-04-24T14:10:01.295Z,used,free,False,19200,USD,,19200,Renault,Oroch,Dynamique 2.0 16V 4x4,,2022,77000 km,Nafta,Manual,2.0,,,,4x4,4,,Gris,Sí,Sí,No,,,,,Carrasco,Montevideo,22077065,GEV2011,False,http://http2.mlstatic.com/D_754197-MLU110841598335_042026-I.jpg,12
MLU1336043862,Chevrolet Onix 1.0 Ls 78cv,https://auto.mercadolibre.com.uy/MLU-1336043862-chevrolet-onix-10-ls-78cv-_JM,2026-04-24T22:31:10.419Z,used,free,False,14000,USD,,14000,Chevrolet,Onix,1.0 Ls 78Cv,Ls,2023,45000 km,Nafta,Manual,1.0,1000 cc,78 hp,,Delantera,5,5,Gris,Sí,Sí,No,,,,,Buceo,Montevideo,75471655,EMIALVAREZ2009,False,http://http2.mlstatic.com/D_845978-MLU110854932765_042026-I.jpg,10
MLU1336065174,Renault Kwid 1.0 Sce 66cv Zen,https://auto.mercadolibre.com.uy/MLU-1336065174-renault-kwid-10-sce-66cv-zen-_JM,2026-04-24T14:25:26.216Z,used,free,False,9500,USD,,9500,Renault,Kwid,1.0 Sce 66cv Zen,Zen,2018,72000 km,Nafta,Manual,1.0,1000 cc,66 hp,,Delantera,5,5,Rojo,Sí,Sí,No,,,,,Pocitos,Montevideo,733995602,RAZQUINKARINA,False,http://http2.mlstatic.com/D_803226-MLU109938588790_042026-I.jpg,4
MLU1336025838,"Gwm Ora 03 Ora 3 Skin 400 47,78 Kwh 2026 0km ",https://auto.mercadolibre.com.uy/MLU-1336025838-gwm-ora-03-ora-3-skin-400-4778-kwh-2026-0km-_JM,2026-04-24T13:57:43.948Z,new,silver,False,23490,USD,,23490,GWM,Ora 03,ORA 3 SKIN 400,Skin,2026,0 km,Eléctrico,Automática,,,80 kW,,Delantera,5,,Negro,Sí,,No,,,,,Pando,Canelones,335761224,NISSANMOREIRA,True,http://http2.mlstatic.com/D_797531-MLU109939703900_042026-I.jpg,23
MLU1336109094,Nissan Sentra 2.0 Sr Cvt,https://auto.mercadolibre.com.uy/MLU-1336109094-nissan-sentra-20-sr-cvt-_JM,2026-04-24T23:36:07.493Z,used,free,False,31900,USD,,31900,Nissan,Sentra,2.0 Sr Cvt,Sr,2024,27000 km,Nafta,Automática,2.0,2000 cc,145 hp,,Delantera,4,5,Blanco,Sí,Sí,No,,,,,Cerro,Montevideo,1018542807,AGPA1934024,False,http://http2.mlstatic.com/D_714942-MLU110856700843_042026-I.jpg,10
MLU1336040242,Ford Escort 1.8 Lx D,https://auto.mercadolibre.com.uy/MLU-1336040242-ford-escort-18-lx-d-_JM,2026-04-24T16:07:44.755Z,used,free,False,4500,USD,,4500,Ford,Escort,1.8 Lx D,Lx,1997,95000 km,Nafta,Manual,1.8,1800 cc,90 hp,,Delantera,5,5,Negro,Sí,,No,,,,,Montevideo,Montevideo,2499810162,GO20250615002427,False,http://http2.mlstatic.com/D_621150-MLU110843866609_042026-I.jpg,15
MLU1336070054,Volkswagen Gol,https://auto.mercadolibre.com.uy/MLU-1336070054-volkswagen-gol-_JM,2026-04-24T22:19:10.802Z,used,free,False,9900,USD,,9900,Volkswagen,Gol,Sedan Comfort,Comfortline,2010,92000 km,Nafta,Manual,1.6,1600 cc,92 hp,,Delantera,5,5,Gris,Sí,,No,,,,,La Comercial,Montevideo,285306157,TAMARAMENCIONES,False,http://http2.mlstatic.com/D_825470-MLU110856357317_042026-I.jpg,10
MLU1336065984,Volkswagen Gol 1.6 Highline,https://auto.mercadolibre.com.uy/MLU-1336065984-volkswagen-gol-16-highline-_JM,2026-04-24T15:36:31.944Z,used,free,False,17700,USD,,17700,Volkswagen,Gol,1.6 Highline,Highline,2022,48000 km,Nafta,Manual,1.6,1600 cc,101 hp,,Delantera,5,5,Blanco,Sí,Sí,No,,,,,Carrasco,Montevideo,176608827,GUADADELVA,False,http://http2.mlstatic.com/D_997701-MLU109938521162_042026-I.jpg,8
MLU1336030356,Susuki Celerio....,https://auto.mercadolibre.com.uy/MLU-1336030356-susuki-celerio-_JM,2026-04-24T21:06:49.9Z,used,free,False,8800,USD,,8800,Suzuki,Celerio,1.0 Gl 5p,Gl,2016,153000 km,Nafta,Manual,1.0,1000 cc,65 hp,,Delantera,4,7,Azul,Sí,,No,,,,,El Pinar,Canelones,266715889,MAIRASANTOS24,False,http://http2.mlstatic.com/D_720093-MLU110853045509_042026-I.jpg,6
MLU1336044168,Chevrolet Joy 1.0 Joy Hb 78cv,https://auto.mercadolibre.com.uy/MLU-1336044168-chevrolet-joy-10-joy-hb-78cv-_JM,2026-04-24T23:41:59.576Z,used,free,False,13000,USD,,13000,Chevrolet,Joy,1.0 Joy Hb 78cv,,2023,48000 km,Nafta,Manual,1.0,1000 cc,78 hp,,Delantera,5,5,Rojo,Sí,Sí,No,,,,,Salinas,Canelones,244739476,DOTATHOR,False,http://http2.mlstatic.com/D_620984-MLU109953202194_042026-I.jpg,4
MLU1336067096,Honda Cr-v Fh Exl 2.0 Awd 2025 Excelente!,https://auto.mercadolibre.com.uy/MLU-1336067096-honda-cr-v-fh-exl-20-awd-2025-excelente-_JM,2026-04-24T17:22:44.276Z,used,silver,False,63990,USD,,63990,Honda,CR-V,FH EXL 2.0 AWD,Ex-l,2025,3363 km,Híbrido,Automática,2.0,2000 cc,182 hp,,4x4,5,,Gris oscuro,Sí,Sí,No,,,,,Montevideo,Montevideo,31465748,CALIFANO AUTOMOVILES,True,http://http2.mlstatic.com/D_985166-MLU110848624003_042026-I.jpg,16
MLU1336030970,Volkswagen Saveiro 1.6 Base,https://auto.mercadolibre.com.uy/MLU-1336030970-volkswagen-saveiro-16-base-_JM,2026-04-24T22:33:51.425Z,used,free,False,6000,USD,,6000,Volkswagen,Saveiro,1.6 Base,Base,2008,130000 km,Nafta,Manual,1.6,1600 cc,92 hp,,Delantera,2,3,Plateado,Sí,No,No,,,,,Shangrilá,Canelones,22474157,FAVA125,False,http://http2.mlstatic.com/D_649762-MLU110856392771_042026-I.jpg,4
MLU1336108414,Geely Gx3 1.5,https://auto.mercadolibre.com.uy/MLU-1336108414-geely-gx3-15-_JM,2026-04-24T21:31:44.1Z,used,free,False,15400,USD,,15400,Geely,GX3,1.5 Gb,Gc,2023,27553 km,Nafta,Manual,1.5,1500 cc,102 hp,,Delantera,4,,Blanco,Sí,No,No,,,,,Villa del Cerro,Montevideo,2417266470,BASTIAN552,False,http://http2.mlstatic.com/D_679967-MLU110854886939_042026-I.jpg,14
MLU1336040314,Fiat Uno Atractive,https://auto.mercadolibre.com.uy/MLU-1336040314-fiat-uno-atractive-_JM,2026-04-24T16:16:05.861Z,used,free,False,11200,USD,,11200,Fiat,Uno,Atractive,,2018,98909 km,Nafta,Manual,1.4,,,,Trasera,5,,Rojo,,No,No,,,,,Atlántida,Canelones,183444375,AGLU5085999,False,http://http2.mlstatic.com/D_751870-MLU110843661351_042026-I.jpg,10
MLU1336031048,Chevrolet Corsa Classic Std 1.4,https://auto.mercadolibre.com.uy/MLU-1336031048-chevrolet-corsa-classic-std-14-_JM,2026-04-24T22:45:29.775Z,used,free,False,5800,USD,,5800,Chevrolet,Corsa,Classic Std 1.4,Gls,2010,164325 km,Nafta,Manual,1.4,1400 cc,94 hp,,Delantera,5,5,Plateado,No,No,No,,,,,Perez Castellanos,Montevideo,1149828684,ROYTI042,False,http://http2.mlstatic.com/D_780019-MLU110854938465_042026-I.jpg,20
MLU1336040318,Chevrolet Ónix Ls 1.2,https://auto.mercadolibre.com.uy/MLU-1336040318-chevrolet-onix-ls-12-_JM,2026-04-24T16:16:41.55Z,used,free,False,13500,USD,,13500,Chevrolet,Onix,Ls,,2020,75600 km,Nafta,Manual,1.2,,,,,5,,Rojo,Sí,Sí,No,,,,,Jardines Hipódromo,Montevideo,240108429,EMILIO LEWKO,False,http://http2.mlstatic.com/D_772729-MLU110844137007_042026-I.jpg,10
MLU1336043754,Citroën C3 1.4 I Sx Pack Premium Am74,https://auto.mercadolibre.com.uy/MLU-1336043754-citron-c3-14-i-sx-pack-premium-am74-_JM,2026-04-24T22:17:20.049Z,used,free,False,8700,USD,,8700,Citroën,C3,1.4 I Sx Pack Premium Am74,Sx,2012,147000 km,Nafta,Manual,1.4,1400 cc,75 hp,,Delantera,5,5,Rojo,Sí,No,No,,,,,Montes de Solymar,Canelones,147313346,NATHANPERLA,False,http://http2.mlstatic.com/D_948394-MLU110854104393_042026-I.jpg,12
MLU1336066340,Mitsubishi Colt 1.5 Glx,https://auto.mercadolibre.com.uy/MLU-1336066340-mitsubishi-colt-15-glx-_JM,2026-04-24T15:56:41.702Z,used,free,False,120000,UYU,,120000,Mitsubishi,Colt,1.5 Glx,Glx,1994,200000 km,Nafta,Manual,1.5,1500 cc,86 hp,,Delantera,3,5,Rojo,Sí,No,No,,,,,Paso de la Arena,Montevideo,1994670331,GF20240918045053,False,http://http2.mlstatic.com/D_918877-MLU110844131265_042026-I.jpg,5
MLU1336043754,Citroën C3 1.4 I Sx Pack Premium Am74,https://auto.mercadolibre.com.uy/MLU-1336043754-citron-c3-14-i-sx-pack-premium-am74-_JM,2026-04-24T22:17:20.049Z,used,free,False,8700,USD,,8700,Citroën,C3,1.4 I Sx Pack Premium Am74,Sx,2012,147000 km,Nafta,Manual,1.4,1400 cc,75 hp,,Delantera,5,5,Rojo,Sí,No,No,,,,,Montes de Solymar,Canelones,147313346,NATHANPERLA,False,http://http2.mlstatic.com/D_948394-MLU110854104393_042026-I.jpg,12
MLU1336066340,Mitsubishi Colt 1.5 Glx,https://auto.mercadolibre.com.uy/MLU-1336066340-mitsubishi-colt-15-glx-_JM,2026-04-24T15:56:41.702Z,used,free,False,120000,UYU,,120000,Mitsubishi,Colt,1.5 Glx,Glx,1994,200000 km,Nafta,Manual,1.5,1500 cc,86 hp,,Delantera,3,5,Rojo,Sí,No,No,,,,,Paso de la Arena,Montevideo,1994670331,GF20240918045053,False,http://http2.mlstatic.com/D_918877-MLU110844131265_042026-I.jpg,5
MLU1336039112,Deepal S5 Ev (100% Eléctrico) 175 Kw! Entrega Inmediata !,https://auto.mercadolibre.com.uy/MLU-1336039112-deepal-s5-ev-100-electrico-175-kw-entrega-inmediata--_JM,2026-04-24T14:31:26.525Z,used,silver,False,36400,USD,,36400,deepal,S5,Ev (100% Eléctrico) 175 Kw! Entrega Inmediata !,,2026,12000 km,Eléctrico,Automática,100% Electrico,,,,Trasera,5,,Gris,Sí,Sí,No,,,,,La Blanqueada,Montevideo,1019992955,DIEGO IGLESIAS.AUTOMÓVILES,True,http://http2.mlstatic.com/D_962306-MLU110841603597_042026-I.jpg,25
MLU1336041206,Volkswagen Polo Highline Full 1.6 2015,https://auto.mercadolibre.com.uy/MLU-1336041206-volkswagen-polo-highline-full-16-2015-_JM,2026-04-24T18:13:59.529Z,used,free,False,11500,USD,,11500,Volkswagen,Polo,1.6 highline full,,2015,90000 km,Nafta,Automática,1.6,,,,Delantera,4,,Rojo,Sí,No,No,,,,,Nuevo París,Montevideo,231353122,PESI3540860,False,http://http2.mlstatic.com/D_717062-MLU109945014370_042026-I.jpg,12
MLU1336069688,Renault R12 1.4 Tl 1981,https://auto.mercadolibre.com.uy/MLU-1336069688-renault-r12-14-tl-1981-_JM,2026-04-24T21:31:00.013Z,used,free,False,3800,USD,,3800,Renault,R12,1.4 Tl,Tl,1988,98000 km,Nafta,Manual,1.4,1400 cc,63 hp,,Delantera,4,5,Amarillo,,,No,,,,,Parque del Plata,Canelones,76176626,BERBLENGIO,False,http://http2.mlstatic.com/D_972577-MLU109949652126_042026-I.jpg,23
MLU1336042516,Fiat Siena 1.4 Fire Da,https://auto.mercadolibre.com.uy/MLU-1336042516-fiat-siena-14-fire-da-_JM,2026-04-24T20:08:55.721Z,used,free,False,5900,USD,,5900,Fiat,Siena,1.4 Fire Da,Fire,2010,588958 km,Nafta,Manual,1.4,1400 cc,82 hp,,Delantera,4,5,Negro,No,No,No,,,,,Toledo,Canelones,1791374089,HIERROS CHALAR,False,http://http2.mlstatic.com/D_899052-MLU110851340417_042026-I.jpg,13
MLU1336066298,Byd F3 1.5 Gli,https://auto.mercadolibre.com.uy/MLU-1336066298-byd-f3-15-gli-_JM,2026-04-24T15:54:17.329Z,used,free,False,8200,USD,,8200,BYD,F3,1.5 Gli,Gli,2010,188000 km,Nafta,Manual,1.5,1500 cc,101 hp,,Delantera,4,5,Blanco,Sí,No,No,,,,,Cerro,Montevideo,165636768,LOCA4972114,False,http://http2.mlstatic.com/D_881312-MLU109938520122_042026-I.jpg,10
